Cód. Ordem,Cód. Recurso,Cód. Produto,Qtd. Produzida,Qtd. Refugada,Qtd. Retrabalhada,Fator Un.,Cód. Un.,Descrição da massa (Composto),Consumo de massa no item em (Kg/100pçs),Qtd. Produzida Acumulada Total,Qtd. Refugada Acumulada Total,Qtd. Retrabalhada Acumulada Total,Fator Un. Acumulado Total,Consumo de massa no item em (Kg/100pçs) Acumulado Total,Manutencao
2699352,IJ-135,SA07050,1107.0,26.0,0,4,PC,N148/18,3.8,7326.0,217.0,0,36,93.96000000000002,-97
2699352,IJ-135,SA07050,375.0,6.0,0,1,PC,N148/18,0.95,7701.0,223.0,0,37,94.91000000000004,-98
2699352,IJ-135,SA07050,248.0,0.0,0,2,PC,N148/18,1.9,7949.0,223.0,0,39,96.81000000000004,-99
2699352,IJ-135,SA07050,1121.0,9.0,0,3,PC,N148/18,2.85,9070.0,232.0,0,42,99.66000000000004,-100
2699352,IJ-135,SA07050,446.0,7.0,0,2,PC,N148/18,1.9,9516.0,239.0,0,44,101.56000000000004,-101
2699352,IJ-135,SA07050,664.0,20.0,0,3,PC,N148/18,13.13,10180.0,259.0,0,47,114.69000000000004,-102
2699348,IJ-135,SA25674,284.0,47.0,0,4,PC,P250/14,20.37,10464.0,306.0,0,51,135.06000000000003,-103
2700144,IJ-135,SA05726,355.0,14.0,0,2,PC,P250/14,4.2,10819.0,320.0,0,53,139.26000000000002,-104
2700144,IJ-135,SA05726,145.0,0.0,0,1,PC,P250/14,2.1,10964.0,320.0,0,54,141.36,-106
2699807,IJ-135,SA05739,708.0,62.0,0,5,PC,P250/14,5.165,11672.0,382.0,0,59,146.525,-107
2699750,IJ-135,13661,1238.0,1.0,0,3,PC,N-142/44,1.14,12910.0,383.0,0,62,147.665,-108
2699750,IJ-135,13661,963.0,19.0,0,4,PC,N-142/44,2.66,13873.0,402.0,0,66,150.325,-109
2700093,IJ-135,SA07050,942.0,6.0,0,3,PC,N148/18,2.85,14815.0,408.0,0,69,153.17499999999998,-110
2700093,IJ-135,SA07050,563.0,10.0,0,4,PC,N148/18,3.8,15378.0,418.0,0,73,156.975,-111
2700093,IJ-135,SA07050,200.0,14.0,0,1,PC,N148/18,0.95,15578.0,432.0,0,74,157.92499999999998,-112
2700093,IJ-135,SA07050,122.0,0.0,0,1,PC,N148/18,0.95,15700.0,432.0,0,75,158.87499999999997,-113
2700093,IJ-135,SA07050,612.0,23.0,0,3,PC,N148/18,2.85,16312.0,455.0,0,78,161.72499999999997,-114
2700093,IJ-135,SA07050,779.0,14.0,0,5,PC,N148/18,12.95,17091.0,469.0,0,83,174.67499999999995,-115
2699784,IJ-135,SA25367,804.0,18.0,0,3,PC,P250/14,7.35,17895.0,487.0,0,86,182.02499999999995,-116
2699784,IJ-135,SA25367,479.0,0.0,0,3,PC,P250/14,7.35,18374.0,487.0,0,89,189.37499999999997,-117
2699784,IJ-135,SA25367,561.0,41.0,0,4,PC,P250/14,9.8,18935.0,528.0,0,93,199.17499999999995,-118
2699784,IJ-135,SA25367,17.0,0.0,0,1,PC,P250/14,2.45,18952.0,528.0,0,94,201.62499999999997,-119
2699784,IJ-135,SA25367,183.0,0.0,0,2,PC,P250/14,4.9,19135.0,528.0,0,96,206.52499999999995,-120
2699784,IJ-135,SA25367,635.0,6.0,0,4,PC,P250/14,5.3,19770.0,534.0,0,100,211.825,-121
2700982,IJ-135,SA07050,947.0,1.0,0,3,PC,N148/18,2.85,20717.0,535.0,0,103,214.67499999999995,-122
2700982,IJ-135,SA07050,1022.0,2.0,0,3,PC,N148/18,2.85,21739.0,537.0,0,106,217.52499999999995,-123
2701429,IJ-135,SA25694,817.0,17.0,0,4,PC,P250/14,11.36,22556.0,554.0,0,110,228.885,-124
2701429,IJ-135,SA25694,562.0,1.0,0,3,PC,P250/14,10.41,23118.0,555.0,0,113,239.295,-125
2701429,IJ-135,SA25694,211.0,12.0,0,1,PC,P250/14,3.47,23329.0,567.0,0,114,242.765,-126
2701429,IJ-135,SA25694,207.0,0.0,0,2,PC,P250/14,6.94,23536.0,567.0,0,116,249.705,-127
2701429,IJ-135,SA25694,970.0,1.0,0,3,PC,P250/14,10.41,24506.0,568.0,0,119,260.11499999999995,-128
2701429,IJ-135,SA25694,510.0,0.0,0,2,PC,P250/14,6.94,25016.0,568.0,0,121,267.05499999999995,-129
2701671,IJ-135,SA25368,407.0,2.0,0,2,PC,P250/14,8.6,25423.0,570.0,0,123,275.655,-130
2701671,IJ-135,SA25368,607.0,16.0,0,3,PC,P250/14,12.9,26030.0,586.0,0,126,288.55499999999995,-131
2701671,IJ-135,SA25368,455.0,3.0,0,4,PC,P250/14,17.2,26485.0,589.0,0,130,305.75499999999994,-132
2701671,IJ-135,SA25368,4.0,0.0,0,1,PC,P250/14,4.3,26489.0,589.0,0,131,310.05499999999995,-133
2701671,IJ-135,SA25368,17.0,0.0,0,2,PC,P250/14,8.6,26506.0,589.0,0,133,318.655,-134
2701671,IJ-135,SA25368,411.0,13.0,0,3,PC,P250/14,12.9,26917.0,602.0,0,136,331.55499999999995,-135
2701671,IJ-135,SA25368,394.0,6.0,0,2,PC,P250/14,8.6,27311.0,608.0,0,138,340.155,-136
2701671,IJ-135,SA25368,464.0,7.0,0,3,PC,P250/14,12.9,27775.0,615.0,0,141,353.05499999999995,-137
2701671,IJ-135,SA25368,64.0,0.0,0,1,PC,P250/14,4.3,27839.0,615.0,0,142,357.355,-138
2701671,IJ-135,SA25368,393.0,7.0,0,3,PC,P250/14,12.9,28232.0,622.0,0,145,370.255,-139
2701671,IJ-135,SA25368,219.0,0.0,0,1,PC,P250/14,4.3,28451.0,622.0,0,146,374.555,-140
2701671,IJ-135,SA25368,188.0,0.0,0,2,PC,P250/14,8.6,28639.0,622.0,0,148,383.155,-141
2701671,IJ-135,SA25368,326.0,5.0,0,2,PC,P250/14,8.6,28965.0,627.0,0,150,391.755,-142
2701671,IJ-135,SA25368,231.0,10.0,0,2,PC,P250/14,8.6,29196.0,637.0,0,152,400.355,-143
2701671,IJ-135,SA25368,520.0,5.0,0,2,PC,P250/14,8.6,29716.0,642.0,0,154,408.955,-144
2701671,IJ-135,SA25368,416.0,30.0,0,3,PC,P250/14,12.9,30132.0,672.0,0,157,421.855,-145
2701671,IJ-135,SA25368,147.0,52.0,0,2,PC,P250/14,8.6,30279.0,724.0,0,159,430.455,-146
2701671,IJ-135,SA25368,58.0,0.0,0,1,PC,P250/14,4.3,30337.0,724.0,0,160,434.75500000000005,-148
2701671,IJ-135,SA25368,380.0,10.0,0,3,PC,P250/14,12.9,30717.0,734.0,0,163,447.655,-149
2701671,IJ-135,SA25368,530.0,9.0,0,3,PC,P250/14,12.9,31247.0,743.0,0,166,460.555,-150
2701671,IJ-135,SA25368,341.0,7.0,0,2,PC,P250/14,8.6,31588.0,750.0,0,168,469.155,-151
2703098,IJ-135,SA25368,406.0,10.0,0,3,PC,P250/14,12.9,31994.0,760.0,0,171,482.055,-152
2703171,IJ-135,SA25694,370.0,36.0,0,5,PC,P250/14,16.14,32364.0,796.0,0,176,498.195,-153
2703171,IJ-135,SA25694,228.0,8.0,0,2,PC,P250/14,6.94,32592.0,804.0,0,178,505.135,-154
2703171,IJ-135,SA25694,525.0,10.0,0,2,PC,P250/14,6.94,33117.0,814.0,0,180,512.075,-156
2703171,IJ-135,SA25694,767.0,5.0,0,3,PC,P250/14,10.41,33884.0,819.0,0,183,522.485,-157
2703171,IJ-135,SA25694,773.0,8.0,0,3,PC,P250/14,10.41,34657.0,827.0,0,186,532.895,-158
2703171,IJ-135,SA25694,801.0,3.0,0,3,PC,P250/14,10.41,35458.0,830.0,0,189,543.305,-159
2703165,IJ-135,SA05155,738.0,6.0,0,5,PC,P250/14,12.844,36196.0,836.0,0,194,556.149,-160
2703165,IJ-135,SA05155,536.0,8.0,0,2,PC,P250/14,3.936,36732.0,844.0,0,196,560.085,-161
2703165,IJ-135,SA05155,237.0,1.0,0,2,PC,P250/14,3.936,36969.0,845.0,0,198,564.0210000000001,-162
2703165,IJ-135,SA05155,1042.0,6.0,0,3,PC,P250/14,5.904,38011.0,851.0,0,201,569.9250000000001,-163
2703235,IJ-135,SA05184,901.0,38.0,0,4,PC,P250/14,7.138,38912.0,889.0,0,205,577.0630000000001,-164
2703320,IJ-135,SA15536,792.0,52.0,0,5,PC,P250/14,5.604,39704.0,941.0,0,210,582.6670000000001,-165
2703232,IJ-135,SA05679,843.0,29.0,0,4,PC,P250/14,6.3740000000000006,40547.0,970.0,0,214,589.0410000000002,-166
2703232,IJ-135,SA05679,725.0,26.0,0,4,PC,P250/14,5.008,41272.0,996.0,0,218,594.0490000000002,-167
2703184,IJ-135,SA08041,343.0,1.0,0,2,PC,P250/14,1.635,41615.0,997.0,0,220,595.6840000000002,-168
2703184,IJ-135,SA08041,231.0,10.0,0,2,PC,P250/14,1.37,41846.0,1007.0,0,222,597.0540000000002,-169
2703184,IJ-135,SA08041,990.0,15.0,0,3,PC,P250/14,2.055,42836.0,1022.0,0,225,599.1090000000002,-170
2703184,IJ-135,SA08041,564.0,23.0,0,2,PC,P250/14,1.37,43400.0,1045.0,0,227,600.4790000000002,-171
2703184,IJ-135,SA08041,978.0,13.0,0,4,PC,P250/14,3.673,44378.0,1058.0,0,231,604.1520000000002,-172
2703190,IJ-135,SA05214,787.0,51.0,0,3,PC,P250/14,4.854,45165.0,1109.0,0,234,609.0060000000002,-173
2703190,IJ-135,SA05214,846.0,30.0,0,5,PC,P250/14,5.714,46011.0,1139.0,0,239,614.7200000000003,-174
2703195,IJ-135,SA25535,421.0,8.0,0,2,PC,P250/14,1.652,46432.0,1147.0,0,241,616.3720000000003,-175
2703195,IJ-135,SA25535,155.0,11.0,0,1,PC,P250/14,0.826,46587.0,1158.0,0,242,617.1980000000003,-176
2703206,IJ-135,SA25674,555.0,46.0,0,4,PC,P250/14,19.096,47142.0,1204.0,0,246,636.2940000000003,-177
2703206,IJ-135,SA25674,391.0,67.0,0,3,PC,P250/14,18.27,47533.0,1271.0,0,249,654.5640000000003,-178
2703098,IJ-135,SA25368,363.0,30.0,0,3,PC,P250/14,14.79,47896.0,1301.0,0,252,669.3540000000003,-179
2703098,IJ-135,SA25368,647.0,14.0,0,3,PC,P250/14,12.9,48543.0,1315.0,0,255,682.2540000000002,-180
2703098,IJ-135,SA25368,113.0,0.0,0,2,PC,P250/14,7.157,48656.0,1315.0,0,257,689.4110000000003,-181
2703173,IJ-135,SA25695,24.0,0.0,0,1,PC,P250/14,2.857,48680.0,1315.0,0,258,692.2680000000003,-182
2703173,IJ-135,SA25695,37.0,0.0,0,2,PC,P250/14,5.714,48717.0,1315.0,0,260,697.9820000000003,-183
2703173,IJ-135,SA25695,345.0,10.0,0,4,PC,P250/14,10.539,49062.0,1325.0,0,264,708.5210000000003,-185
2705218,IJ-135,SA05155,684.0,3.0,0,3,PC,P250/14,5.904,49746.0,1328.0,0,267,714.4250000000003,-186
2705218,IJ-135,SA05155,685.0,8.0,0,3,PC,P250/14,5.904,50431.0,1336.0,0,270,720.3290000000003,-187
2705218,IJ-135,SA05155,405.0,4.0,0,2,PC,P250/14,3.936,50836.0,1340.0,0,272,724.2650000000003,-188
2705218,IJ-135,SA05155,110.0,0.0,0,2,PC,P250/14,3.936,50946.0,1340.0,0,274,728.2010000000004,-189
2705218,IJ-135,SA05155,22.0,0.0,0,1,PC,P250/14,1.968,50968.0,1340.0,0,275,730.1690000000003,-190
2705557,IJ-135,SA05679,396.0,9.0,0,4,PC,P250/14,7.0440000000000005,51364.0,1349.0,0,279,737.2130000000003,-191
2705204,IJ-135,SA05213,460.0,27.0,0,3,PC,P250/14,3.725,51824.0,1376.0,0,282,740.9380000000003,-192
2705204,IJ-135,SA05213,1071.0,20.0,0,3,PC,P250/14,1.851,52895.0,1396.0,0,285,742.7890000000003,-193
2705204,IJ-135,SA05213,475.0,27.0,0,3,PC,P250/14,1.614,53370.0,1423.0,0,288,744.4030000000004,-194
2705250,IJ-135,13661,758.0,73.0,0,3,PC,N-142/44,1.14,54128.0,1496.0,0,291,745.5430000000003,-195
2705250,IJ-135,13661,24.0,0.0,0,2,PC,N-142/44,0.76,54152.0,1496.0,0,293,746.3030000000003,-196
2705250,IJ-135,13661,215.0,0.0,0,2,PC,N-142/44,0.76,54367.0,1496.0,0,295,747.0630000000003,-197
2705250,IJ-135,13661,1011.0,4.0,0,4,PC,N-142/44,5.44,55378.0,1500.0,0,299,752.5030000000004,-198
2705208,IJ-135,SA25368,674.0,23.0,0,3,PC,P250/14,12.9,56052.0,1523.0,0,302,765.4030000000004,-199
2705208,IJ-135,SA25368,640.0,16.0,0,3,PC,P250/14,12.9,56692.0,1539.0,0,305,778.3030000000003,-200
2705208,IJ-135,SA25368,639.0,16.0,0,3,PC,P250/14,12.9,57331.0,1555.0,0,308,791.2030000000003,-201
2705195,IJ-135,SA25694,374.0,12.0,0,2,PC,P250/14,7.77,57705.0,1567.0,0,310,798.9730000000003,-202
2705195,IJ-135,SA25694,190.0,0.0,0,2,PC,P250/14,6.94,57895.0,1567.0,0,312,805.9130000000004,-204
2705195,IJ-135,SA25694,647.0,10.0,0,2,PC,P250/14,6.94,58542.0,1577.0,0,314,812.8530000000004,-205
2705195,IJ-135,SA25694,505.0,31.0,0,3,PC,P250/14,10.41,59047.0,1608.0,0,317,823.2630000000004,-206
2705205,IJ-135,SA25674,432.0,119.0,0,4,PC,P250/14,19.903,59479.0,1727.0,0,321,843.1660000000004,-207
2706288,IJ-135,SA05741,867.0,2.0,0,3,PC,P250/14,4.899,60346.0,1729.0,0,324,848.0650000000004,-208
2706288,IJ-135,SA05741,673.0,3.0,0,4,PC,P250/14,4.026,61019.0,1732.0,0,328,852.0910000000003,-209
2705250,IJ-135,13661,59.0,0.0,0,1,PC,N-142/44,0.38,61078.0,1732.0,0,329,852.4710000000003,-210
2705250,IJ-135,13661,165.0,0.0,0,1,PC,N-142/44,0.38,61243.0,1732.0,0,330,852.8510000000003,-211
2705250,IJ-135,13661,631.0,0.0,0,3,PC,N-142/44,1.14,61874.0,1732.0,0,333,853.9910000000003,-212
2705250,IJ-135,13661,775.0,0.0,0,4,PC,N-142/44,4.61,62649.0,1732.0,0,337,858.6010000000003,-213
2707237,IJ-135,SA25694,845.0,26.0,0,3,PC,P250/14,10.41,63494.0,1758.0,0,340,869.0110000000003,-214
2707237,IJ-135,SA25694,701.0,2.0,0,3,PC,P250/14,10.41,64195.0,1760.0,0,343,879.4210000000003,-215
2707237,IJ-135,SA25694,780.0,4.0,0,4,PC,P250/14,13.88,64975.0,1764.0,0,347,893.3010000000003,-216
2707237,IJ-135,SA25694,188.0,0.0,0,3,PC,P250/14,10.41,65163.0,1764.0,0,350,903.7110000000002,-218
2707237,IJ-135,SA25694,873.0,25.0,0,3,PC,P250/14,10.41,66036.0,1789.0,0,353,914.1210000000002,-219
2707237,IJ-135,SA25694,377.0,3.0,0,2,PC,P250/14,6.94,66413.0,1792.0,0,355,921.0610000000004,-220
2707247,IJ-135,SA25229,579.0,4.0,0,3,PC,P250/14,7.717,66992.0,1796.0,0,358,928.7780000000002,-221
2707736,IJ-135,SA25674,280.0,59.0,0,4,PC,P250/14,19.047,67272.0,1855.0,0,362,947.8250000000004,-222
2707736,IJ-135,SA25674,430.0,75.0,0,4,PC,P250/14,24.36,67702.0,1930.0,0,366,972.1850000000004,-223
2707736,IJ-135,SA25674,221.0,10.0,0,2,PC,P250/14,12.18,67923.0,1940.0,0,368,984.3650000000002,-224
2707736,IJ-135,SA25674,145.0,0.0,0,3,PC,P250/14,18.27,68068.0,1940.0,0,371,1002.6350000000002,-225
2707527,IJ-135,SA25368,337.0,18.0,0,3,PC,P250/14,10.876,68405.0,1958.0,0,374,1013.5110000000002,-226
2707527,IJ-135,SA25368,640.0,47.0,0,3,PC,P250/14,12.9,69045.0,2005.0,0,377,1026.4110000000005,-227
2707225,IJ-135,SA15536,590.0,6.0,0,4,PC,P250/14,6.67,69635.0,2011.0,0,381,1033.0810000000004,-228
2707237,IJ-135,SA25694,455.0,54.0,0,3,PC,P250/14,10.41,70090.0,2065.0,0,384,1043.4910000000004,-229
2707237,IJ-135,SA25694,415.0,30.0,0,3,PC,P250/14,10.41,70505.0,2095.0,0,387,1053.9010000000003,-230
2707237,IJ-135,SA25694,189.0,1.0,0,1,PC,P250/14,3.47,70694.0,2096.0,0,388,1057.3710000000003,-231
2707237,IJ-135,SA25694,197.0,0.0,0,2,PC,P250/14,6.94,70891.0,2096.0,0,390,1064.3110000000006,-232
2707237,IJ-135,SA25694,542.0,4.0,0,3,PC,P250/14,10.41,71433.0,2100.0,0,393,1074.721000000001,-233
2707237,IJ-135,SA25694,857.0,93.0,0,4,PC,P250/14,13.88,72290.0,2193.0,0,397,1088.6010000000008,-237
2707237,IJ-135,SA25694,276.0,0.0,0,1,PC,P250/14,3.47,72566.0,2193.0,0,398,1092.0710000000008,-238
2707237,IJ-135,SA25694,33.0,0.0,0,1,PC,P250/14,3.47,72599.0,2193.0,0,399,1095.5410000000008,-239
2707237,IJ-135,SA25694,311.0,13.0,0,3,PC,P250/14,12.07,72910.0,2206.0,0,402,1107.6110000000008,-240
2707527,IJ-135,SA25368,573.0,26.0,0,3,PC,P250/14,12.9,73483.0,2232.0,0,405,1120.5110000000009,-241
2707527,IJ-135,SA25368,344.0,38.0,0,3,PC,P250/14,12.9,73827.0,2270.0,0,408,1133.411000000001,-242
2707527,IJ-135,SA25368,277.0,15.0,0,2,PC,P250/14,8.6,74104.0,2285.0,0,410,1142.0110000000009,-243
2709509,IJ-135,SA15239,330.0,11.0,0,3,PC,P250/14,1.458,74434.0,2296.0,0,413,1143.469000000001,-244
2709509,IJ-135,SA15239,171.0,0.0,0,1,PC,P250/14,0.486,74605.0,2296.0,0,414,1143.955000000001,-245
2709509,IJ-135,SA15239,22.0,0.0,0,1,PC,P250/14,0.486,74627.0,2296.0,0,415,1144.4410000000012,-246
2709510,IJ-135,SA25694,450.0,19.0,0,3,PC,P250/14,7.426,75077.0,2315.0,0,418,1151.867000000001,-247
2709256,IJ-135,SA25368,500.0,62.0,0,4,PC,P250/14,16.369999999999997,75577.0,2377.0,0,422,1168.237000000001,-248
2709256,IJ-135,SA25368,431.0,46.0,0,3,PC,P250/14,12.9,76008.0,2423.0,0,425,1181.137000000001,-249
2709256,IJ-135,SA25368,568.0,53.0,0,3,PC,P250/14,12.9,76576.0,2476.0,0,428,1194.0370000000012,-250
2709510,IJ-135,SA25694,797.0,9.0,0,6,PC,P250/14,22.48,77373.0,2485.0,0,434,1216.5170000000012,-251
2709510,IJ-135,SA25694,251.0,8.0,0,1,PC,P250/14,3.47,77624.0,2493.0,0,435,1219.9870000000012,-252
2709510,IJ-135,SA25694,177.0,6.0,0,2,PC,P250/14,6.94,77801.0,2499.0,0,437,1226.9270000000013,-253
2709510,IJ-135,SA25694,830.0,24.0,0,3,PC,P250/14,10.41,78631.0,2523.0,0,440,1237.3370000000014,-254
2709510,IJ-135,SA25694,664.0,4.0,0,2,PC,P250/14,6.94,79295.0,2527.0,0,442,1244.2770000000014,-255
2709510,IJ-135,SA25694,651.0,7.0,0,2,PC,P250/14,6.94,79946.0,2534.0,0,444,1251.2170000000017,-256
2707737,IJ-135,SA25673,453.0,4.0,0,4,PC,P250/14,15.740000000000002,80399.0,2538.0,0,448,1266.9570000000017,-257
2709510,IJ-135,SA25694,468.0,5.0,0,4,PC,P250/14,13.88,80867.0,2543.0,0,452,1280.8370000000016,-258
2709510,IJ-135,SA25694,30.0,0.0,0,1,PC,P250/14,3.47,80897.0,2543.0,0,453,1284.3070000000016,-260
2709256,IJ-135,SA25368,457.0,45.0,0,3,PC,P250/14,12.07,81354.0,2588.0,0,456,1296.3770000000015,-261
2709256,IJ-135,SA25368,409.0,37.0,0,2,PC,P250/14,8.6,81763.0,2625.0,0,458,1304.9770000000017,-262
2709256,IJ-135,SA25368,178.0,10.0,0,1,PC,P250/14,4.3,81941.0,2635.0,0,459,1309.2770000000014,-263
2709256,IJ-135,SA25368,454.0,31.0,0,2,PC,P250/14,8.6,82395.0,2666.0,0,461,1317.877000000001,-264
2709256,IJ-135,SA25368,595.0,32.0,0,4,PC,P250/14,17.2,82990.0,2698.0,0,465,1335.0770000000014,-265
2709256,IJ-135,SA25368,245.0,5.0,0,2,PC,P250/14,8.6,83235.0,2703.0,0,467,1343.6770000000013,-266
2709256,IJ-135,SA25368,156.0,7.0,0,2,PC,P250/14,8.6,83391.0,2710.0,0,469,1352.2770000000012,-267
2709256,IJ-135,SA25368,595.0,17.0,0,3,PC,P250/14,12.9,83986.0,2727.0,0,472,1365.1770000000013,-268
2709256,IJ-135,SA25368,207.0,6.0,0,2,PC,P250/14,8.6,84193.0,2733.0,0,474,1373.7770000000012,-269
2709256,IJ-135,SA25368,479.0,55.0,0,3,PC,P250/14,12.9,84672.0,2788.0,0,477,1386.6770000000013,-270
2709256,IJ-135,SA25368,555.0,33.0,0,3,PC,P250/14,12.9,85227.0,2821.0,0,480,1399.5770000000014,-271
2709256,IJ-135,SA25368,366.0,23.0,0,2,PC,P250/14,8.6,85593.0,2844.0,0,482,1408.1770000000013,-272
2709256,IJ-135,SA25368,24.0,0.0,0,1,PC,P250/14,4.3,85617.0,2844.0,0,483,1412.4770000000012,-273
2709256,IJ-135,SA25368,22.0,0.0,0,1,PC,P250/14,4.3,85639.0,2844.0,0,484,1416.7770000000012,-274
2711510,IJ-135,SA25694,325.0,3.0,0,2,PC,P250/14,7.77,85964.0,2847.0,0,486,1424.5470000000012,-275
2711510,IJ-135,SA25694,2.0,0.0,0,1,PC,P250/14,3.47,85966.0,2847.0,0,487,1428.0170000000012,-276
2712284,IJ-135,SA25673,8.0,0.0,0,2,PC,P250/14,8.8,85974.0,2847.0,0,489,1436.8170000000011,-277
2712289,IJ-135,SA25231,322.0,76.0,0,3,PC,P250/14,6.824,86296.0,2923.0,0,492,1443.6410000000012,-278
2711507,IJ-135,SA25368,383.0,41.0,0,5,PC,P250/14,15.424,86679.0,2964.0,0,497,1459.0650000000012,-279
2711507,IJ-135,SA25368,176.0,8.0,0,2,PC,P250/14,8.6,86855.0,2972.0,0,499,1467.665000000001,-281
2712487,IJ-135,SA25674,350.0,36.0,0,3,PC,P250/14,16.48,87205.0,3008.0,0,502,1484.1450000000011,-282
2712487,IJ-135,SA25674,236.0,75.0,0,4,PC,P250/14,24.36,87441.0,3083.0,0,506,1508.505000000001,-283
2712487,IJ-135,SA25674,268.0,19.0,0,3,PC,P250/14,18.27,87709.0,3102.0,0,509,1526.775000000001,-284
2711507,IJ-135,SA25368,400.0,23.0,0,4,PC,P250/14,22.57,88109.0,3125.0,0,513,1549.345000000001,-285
2711507,IJ-135,SA25368,183.0,0.0,0,4,PC,P250/14,17.2,88292.0,3125.0,0,517,1566.545000000001,-286
2711507,IJ-135,SA25368,127.0,8.0,0,1,PC,P250/14,4.3,88419.0,3133.0,0,518,1570.845000000001,-287
2711507,IJ-135,SA25368,98.0,0.0,0,2,PC,P250/14,8.6,88517.0,3133.0,0,520,1579.4450000000008,-288
2711507,IJ-135,SA25368,557.0,13.0,0,3,PC,P250/14,12.9,89074.0,3146.0,0,523,1592.345000000001,-289
2711507,IJ-135,SA25368,641.0,12.0,0,3,PC,P250/14,12.9,89715.0,3158.0,0,526,1605.245000000001,-290
2711507,IJ-135,SA25368,447.0,2.0,0,3,PC,P250/14,12.9,90162.0,3160.0,0,529,1618.1450000000011,-291
2711507,IJ-135,SA25368,732.0,0.0,0,3,PC,P250/14,12.9,90894.0,3160.0,0,532,1631.0450000000012,-292
2711507,IJ-135,SA25368,649.0,44.0,0,4,PC,P250/14,17.2,91543.0,3204.0,0,536,1648.2450000000013,-293
2711507,IJ-135,SA25368,67.0,0.0,0,1,PC,P250/14,4.3,91610.0,3204.0,0,537,1652.5450000000012,-294
2711507,IJ-135,SA25368,71.0,0.0,0,2,PC,P250/14,8.6,91681.0,3204.0,0,539,1661.1450000000011,-298
2711507,IJ-135,SA25368,535.0,14.0,0,5,PC,P250/14,13.109,92216.0,3218.0,0,544,1674.254000000001,-299
2711507,IJ-135,SA25368,241.0,93.0,0,5,PC,P250/14,19.84,92457.0,3311.0,0,549,1694.094000000001,-300
2711510,IJ-135,SA25694,17.0,0.0,0,1,PC,P250/14,3.47,92474.0,3311.0,0,550,1697.564000000001,-301
2711510,IJ-135,SA25694,10.0,0.0,0,1,PC,P250/14,3.47,92484.0,3311.0,0,551,1701.034000000001,-305
2711510,IJ-135,SA25694,837.0,14.0,0,4,PC,P250/14,13.88,93321.0,3325.0,0,555,1714.9140000000011,-306
2713978,IJ-135,SA25535,766.0,11.0,0,5,PC,P250/14,9.418,94087.0,3336.0,0,560,1724.332000000001,-307
2713979,IJ-135,SA15536,876.0,6.0,0,49,PC,P250/14,2.406,94963.0,3342.0,0,609,1726.738000000001,-308
2713979,IJ-135,SA15536,217.0,0.0,0,2,PC,P250/14,1.58,95180.0,3342.0,0,611,1728.318000000001,-309
2714141,IJ-135,SA25368,540.0,55.0,0,4,PC,P250/14,10.18,95720.0,3397.0,0,615,1738.498000000001,-310
2714141,IJ-135,SA25368,119.0,28.0,0,3,PC,P250/14,12.9,95839.0,3425.0,0,618,1751.398000000001,-311
2714141,IJ-135,SA25368,41.0,0.0,0,1,PC,P250/14,4.3,95880.0,3425.0,0,619,1755.698000000001,-312
2713537,IJ-135,SA05213,217.0,6.0,0,1,PC,P250/14,0.617,96097.0,3431.0,0,620,1756.315000000001,-313
2713537,IJ-135,SA05213,782.0,13.0,0,3,PC,P250/14,1.851,96879.0,3444.0,0,623,1758.166000000001,-314
2713537,IJ-135,SA05213,322.0,0.0,0,1,PC,P250/14,0.617,97201.0,3444.0,0,624,1758.783000000001,-318
2713537,IJ-135,SA05213,302.0,21.0,0,2,PC,P250/14,1.443,97503.0,3465.0,0,626,1760.226000000001,-319
2713978,IJ-135,SA25535,608.0,17.0,0,2,PC,P250/14,1.652,98111.0,3482.0,0,628,1761.878000000001,-320
2713978,IJ-135,SA25535,790.0,12.0,0,4,PC,P250/14,3.304,98901.0,3494.0,0,632,1765.1820000000012,-321
2713978,IJ-135,SA25535,200.0,0.0,0,3,PC,P250/14,2.478,99101.0,3494.0,0,635,1767.6600000000012,-322
2713978,IJ-135,SA25535,262.0,0.0,0,3,PC,P250/14,2.478,99363.0,3494.0,0,638,1770.1380000000013,-323
2714141,IJ-135,SA25368,644.0,27.0,0,3,PC,P250/14,9.425999999999998,100007.0,3521.0,0,641,1779.5640000000012,-324
2713687,IJ-135,SA25694,332.0,21.0,0,3,PC,P250/14,12.07,100339.0,3542.0,0,644,1791.6340000000012,-325
2713687,IJ-135,SA25694,563.0,8.0,0,3,PC,P250/14,10.41,100902.0,3550.0,0,647,1802.0440000000008,-326
2713687,IJ-135,SA25694,722.0,9.0,0,3,PC,P250/14,10.41,101624.0,3559.0,0,650,1812.454000000001,-327
2713687,IJ-135,SA25694,595.0,14.0,0,4,PC,P250/14,13.88,102219.0,3573.0,0,654,1826.3340000000012,-328
2713687,IJ-135,SA25694,25.0,0.0,0,1,PC,P250/14,3.47,102244.0,3573.0,0,655,1829.8040000000012,-329
2713687,IJ-135,SA25694,22.0,0.0,0,1,PC,P250/14,3.47,102266.0,3573.0,0,656,1833.2740000000013,-330
2713687,IJ-135,SA25694,709.0,15.0,0,3,PC,P250/14,10.41,102975.0,3588.0,0,659,1843.6840000000016,-331
2713687,IJ-135,SA25694,180.0,30.0,0,2,PC,P250/14,6.94,103155.0,3618.0,0,661,1850.6240000000016,-332
2713687,IJ-135,SA25694,69.0,0.0,0,2,PC,P250/14,6.94,103224.0,3618.0,0,663,1857.5640000000017,-334
